Dst-Nr.,KZ,Dst-Bezeichnung-offiziell,Dst-Bezeichnung lang,Dst-Abk,GO-Nr,GO-Abk,Gde-Nr,BP,VPP,VPG,VD,KOORDY ,KOORDX ,KOORDZ 
70856,0,"Baar (Nendaz), village",,,801,PAG,6024,*,*,,, 	591.785 , 	117.117 ,736
83738,5,"Baar (Nendaz), La Mury",,,801,PAG,6024,*,*,,, 	591.075 , 	116.264 ,809
15993,9,Baar Lindenpark,,BAAL,11,SBB,1701,*,*,,*, 	681.738 , 	226.359 ,428
15992,1,Baar Neufeld,,BAAN,11,SBB,1701,*,*,,*, 	681.784 , 	226.955 ,435
93401,8,"Baar, im Moos",,,839,ZVB,1701,*,*,,, 	683.850 , 	226.120 ,545
93396,0,"Baar, Altgasse",,,839,ZVB,1701,*,*,,, 	681.820 , 	227.260 ,434
88700,0,"Baar, Arbach",,,839,ZVB,1701,*,*,,, 	682.700 , 	225.560 ,447
73187,7,"Baar, Bachtalerhöhe",,,801,PAG,1701,*,*,,, 	681.196 , 	229.330 ,444
2798,7,"Baar, Bahnhof",,,839,ZVB,1701,*,*,,, 	682.240 , 	227.740 ,444
73190,1,"Baar, Bahnmatt",,,801,PAG,1701,*,*,,, 	682.190 , 	227.880 ,444
93397,8,"Baar, Blegistrasse",,,839,ZVB,1701,*,*,,, 	685.495 , 	229.905 ,543
2799,5,"Baar, Brauerei",,,839,ZVB,1701,*,*,,, 	683.060 , 	227.840 ,444
93398,6,"Baar, Büelplatz",,,839,ZVB,1701,*,*,,, 	682.600 , 	227.740 ,445
89488,1,"Baar, Chriesimatt",,,839,ZVB,1701,*,*,,, 	682.980 , 	227.560 ,455
93399,4,"Baar, EW",,,839,ZVB,1701,*,*,,, 	682.830 , 	227.720 ,449
93400,0,"Baar, Früebergstrasse",,,839,ZVB,1701,*,*,,, 	682.100 , 	228.060 ,437
89202,6,"Baar, Grund",,,839,ZVB,1701,*,*,,, 	682.700 , 	227.440 ,445
87723,3,"Baar, Hof Himmelrich",,,839,ZVB,1701,*,*,,, 	683.230 , 	227.240 ,470
87374,5,"Baar, Kantonsspital",,,839,ZVB,1701,*,*,,, 	681.890 , 	227.660 ,436
81534,0,"Baar, Kreuzplatz",,,801,PAG,1701,*,*,,, 	682.414 , 	227.710 ,444
2970,2,"Baar, Lättich",,,839,ZVB,1701,*,*,,, 	683.290 , 	228.360 ,444
77563,5,"Baar, Lättichstrasse",,,839,ZVB,1701,*,*,,, 	683.340 , 	228.100 ,444
93402,6,"Baar, Landhaus",,,839,ZVB,1701,*,*,,, 	682.000 , 	227.360 ,437
89204,2,"Baar, Lindenhof",,,839,ZVB,1701,*,*,,, 	682.212 , 	227.528 ,440
93403,4,"Baar, Metro",,,839,ZVB,1701,*,*,,, 	681.505 , 	227.190 ,429
77531,2,"Baar, Moosrank (Höllgrotten)",,,839,ZVB,1701,*,*,,, 	684.120 , 	225.860 ,444
93404,2,"Baar, Neuguet",,,839,ZVB,1701,*,*,,, 	683.460 , 	226.420 ,510
2283,0,"Baar, Nidfurren",,,839,ZVB,1701,*,*,,, 	685.270 , 	225.290 ,660
93405,9,"Baar, Oberau",,,839,ZVB,1701,*,*,,, 	680.800 , 	227.120 ,426
2694,8,"Baar, Oberdorf",,,839,ZVB,1701,*,*,,, 	682.740 , 	227.884 ,444
93406,7,"Baar, Oberneuhof",,,839,ZVB,1701,*,*,,, 	681.660 , 	226.960 ,429
88718,2,"Baar, Paradies",,,839,ZVB,1701,*,*,,, 	683.290 , 	227.910 ,444
77566,8,"Baar, Pfaffentobel",,,839,ZVB,1701,*,*,,, 	685.860 , 	230.050 ,444
2787,0,"Baar, Rathaus",,,839,ZVB,1701,*,*,,, 	682.360 , 	227.610 ,444
77564,3,"Baar, Ruessen",,,839,ZVB,1701,*,*,,, 	685.120 , 	229.740 ,444
93407,5,"Baar, Schochenmühle",,,839,ZVB,1701,*,*,,, 	680.475 , 	226.825 ,423
93408,3,"Baar, St. Martin",,,839,ZVB,1701,*,*,,, 	682.160 , 	227.400 ,438
2788,8,"Baar, Stadtgrenze",,,839,ZVB,1701,*,*,,, 	681.995 , 	226.560 ,444
77561,9,"Baar, Südstrasse",,,839,ZVB,1701,*,*,,, 	682.060 , 	226.920 ,444
2282,2,"Baar, Talacher",,TALA,839,ZVB,1701,*,*,,, 	683.880 , 	225.665 ,566
2296,2,"Baar, Tobelbrücke-Höllgrotten",,,839,ZVB,1701,*,*,,, 	684.460 , 	225.990 ,444
73189,3,"Baar, Waldmannhalle",,,801,PAG,1701,*,*,,, 	682.050 , 	228.125 ,444
2971,0,"Baar, Walterswil",,,839,ZVB,1701,*,*,,, 	684.650 , 	229.520 ,512
3781,2,"Bachenbülach, alte Post",,,801,PAG,51,*,*,,, 	683.425 , 	262.200 ,428
80619,0,"Bachenbülach, Bramenländli",,,801,PAG,51,*,*,,, 	682.900 , 	262.000 ,428
80620,8,"Bachenbülach, Bramenstrasse",,,801,PAG,51,*,*,,, 	682.766 , 	261.935 ,428
73206,5,"Bachenbülach, Schmiede",,,801,PAG,51,*,*,,, 	683.358 , 	261.710 ,428
73268,5,"Bachs, Alt-Bachs",,,801,PAG,81,*,*,,, 	675.350 , 	264.150 ,470
73269,3,"Bachs, Milchhütte",,,801,PAG,81,*,*,,, 	675.250 , 	264.500 ,470
73270,1,"Bachs, Neu-Bachs",,,801,PAG,81,*,*,,, 	675.575 , 	264.400 ,470
73271,9,"Bachs, Weiherbach",,,801,PAG,81,*,*,,, 	676.125 , 	263.650 ,470
16278,4,Bachtele (Trimstein),,BACH,11,SBB,616,*,,,, 	610.527 , 	194.230 ,628
18798,9,Bad Krozingen,,,368,DB/Süd,9998,*,*,,, 	619.477 , 	307.848 ,300
9004,3,Bad Ragaz,,BRAG,11,SBB,3291,*,*,,*, 	757.129 , 	208.653 ,502
30503,7,Bad Ragaz Talstat. Pizolbahnen,Bad Ragaz (Talstation) Pizolbahnen,,287,PIZAG,3291,*,*,,*, 	754.700 , 	209.364 ,488
80153,0,"Bad Ragaz, Alpweg",,,801,PAG,3291,*,*,,, 	756.654 , 	207.651 ,520
75114,9,"Bad Ragaz, Bahnhof",,,801,PAG,3291,*,*,,, 	757.103 , 	208.633 ,502
82467,2,"Bad Ragaz, Bahnhofstrasse",,,801,PAG,3291,*,*,,, 	756.995 , 	208.235 ,508
82611,5,"Bad Ragaz, Bidems",,,801,PAG,3291,*,*,,, 	758.305 , 	206.567 ,508
94776,2,"Bad Ragaz, Casino",,,766,SBC,3291,*,*,,, 	757.228 , 	207.597 ,511
74557,0,"Bad Ragaz, Dorfbad",,,801,PAG,3291,*,*,,, 	756.805 , 	207.806 ,515
82473,0,"Bad Ragaz, Fluppi",,,801,PAG,3291,*,*,,, 	758.123 , 	206.978 ,505
82474,8,"Bad Ragaz, Freihof",,,801,PAG,3291,*,*,,, 	755.392 , 	209.806 ,491
82468,0,"Bad Ragaz, Im Ochsenbrunnen",,,801,PAG,3291,*,*,,, 	756.490 , 	208.450 ,498
94777,0,"Bad Ragaz, Kreisel Ausserfeld",,,766,SBC,3291,*,*,,, 	757.646 , 	207.368 ,505
81653,8,"Bad Ragaz, Kronenplatz",,,801,PAG,3291,*,*,,, 	756.750 , 	207.700 ,502
82493,8,"Bad Ragaz, Maienfelderstrasse",,,801,PAG,3291,*,*,,, 	756.955 , 	207.794 ,514
74561,2,"Bad Ragaz, Pizolbahn",,,801,PAG,3291,*,*,,, 	754.719 , 	209.344 ,488
9697,4,"Bad Ragaz, Post",,,801,PAG,3291,*,*,,, 	756.783 , 	207.814 ,515
81208,1,"Bad Ragaz, Schulhaus",,,801,PAG,3291,*,*,,, 	756.992 , 	208.235 ,507
82420,1,"Bad Ragaz, Sportplatz",,,801,PAG,3291,*,*,,, 	756.954 , 	209.459 ,502
82470,6,"Bad Ragaz, St. Leonhard",,,801,PAG,3291,*,*,,, 	756.267 , 	208.972 ,495
82595,0,"Bad Ragaz, Tamina Therme",,,801,PAG,3291,*,*,,, 	757.166 , 	207.497 ,515
82740,2,"Bad Ragaz, Tobelbrücke",,,801,PAG,3291,*,*,,, 	756.747 , 	207.417 ,532
82469,8,"Bad Ragaz, Zentrum",,,801,PAG,3291,*,*,,, 	756.769 , 	208.011 ,514
82419,3,"Bad Ragaz, Zoo",,,801,PAG,3291,*,*,,, 	756.751 , 	209.605 ,499
18815,1,Bad Säckingen,,,368,DB/Süd,9998,*,*,,, 	638.470 , 	267.445 ,280
6974,0,Bad Schachen,,,361,BSB Quer,9998,*,*,,, 	767.588 , 	269.670 ,396
3409,0,Bad Zurzach,,ZZ,11,SBB,4323,*,*,,*, 	664.460 , 	271.198 ,339
72503,6,"Bad Zurzach, Bahnhof",,,801,PAG,4323,*,*,,, 	664.441 , 	271.188 ,339
82513,3,"Bad Zurzach, Baslerstrasse",,,801,PAG,4323,*,*,,, 	664.250 , 	271.262 ,340
82509,1,"Bad Zurzach, Dachsweg",,,801,PAG,4323,*,*,,, 	664.878 , 	270.573 ,342
82510,9,"Bad Zurzach, Feldblumenweg",,,801,PAG,4323,*,*,,, 	663.443 , 	271.896 ,346
82511,7,"Bad Zurzach, Fliederweg",,,801,PAG,4323,*,*,,, 	663.642 , 	271.720 ,341
82508,3,"Bad Zurzach, Friedhof",,,801,PAG,4323,*,*,,, 	665.074 , 	270.284 ,345
78779,6,"Bad Zurzach, Höfli",,,801,PAG,4323,*,*,,, 	664.171 , 	271.078 ,339
72501,0,"Bad Zurzach, Oberflecken",,,801,PAG,4323,*,*,,, 	664.207 , 	270.828 ,339
82515,8,"Bad Zurzach, Parkhotel",,,801,PAG,4323,*,*,,, 	663.946 , 	271.591 ,335
78780,4,"Bad Zurzach, Promenade",,,801,PAG,4323,*,*,,, 	664.464 , 	270.989 ,340
82516,6,"Bad Zurzach, Rathaus",,,801,PAG,4323,*,*,,, 	664.310 , 	271.123 ,340
83655,1,"Bad Zurzach, Regibad",,,801,PAG,4323,*,*,,, 	665.310 , 	270.647 ,325
82517,4,"Bad Zurzach, RehaClinic",,,801,PAG,4323,*,*,,, 	663.870 , 	271.342 ,344
82518,2,"Bad Zurzach, Salzstrasse",,,801,PAG,4323,*,*,,, 	664.171 , 	271.726 ,331
83442,4,"Bad Zurzach, Schlüsselstrasse",,,801,PAG,4323,*,*,,, 	664.037 , 	271.063 ,341
78781,2,"Bad Zurzach, Seesteg",,,801,PAG,4323,*,*,,, 	665.303 , 	270.654 ,328
72502,8,"Bad Zurzach, Thermalbad",,,801,PAG,4323,*,*,,, 	664.064 , 	271.252 ,339
76763,2,"Bad Zurzach, Tierpark",,,801,PAG,4323,*,*,,, 	663.522 , 	270.353 ,406
82519,0,"Bad Zurzach, Triumph",,,801,PAG,4323,*,*,,, 	664.719 , 	270.837 ,340
82512,5,"Bad Zurzach, Tulpenweg",,,801,PAG,4323,*,*,,, 	663.801 , 	271.583 ,342
82520,8,"Bad Zurzach, Turmhotel",,,801,PAG,4323,*,*,,, 	663.955 , 	271.267 ,341
83441,6,"Bad Zurzach, Uf Raine",,,801,PAG,4323,*,*,,, 	664.398 , 	271.550 ,330
82521,6,"Bad Zurzach, Zurzacher Hof",,,801,PAG,4323,*,*,,, 	663.975 , 	271.150 ,340
3504,8,Baden,,BD,11,SBB,4021,*,*,*,*, 	665.510 , 	258.768 ,385
2109,7,Baden Oberstadt,,BDO,11,SBB,4021,*,*,*,, 	665.261 , 	258.010 ,396
90164,5,"Baden, Alterszentrum",,,886,RVBW,4021,*,*,,, 	663.938 , 	257.489 ,442
2983,5,"Baden, Badener Tor",,,801,PAG,4021,*,*,,, 	664.189 , 	257.495 ,419
3600,4,"Baden, Bahnhof",,,886,RVBW,4021,*,*,,*, 	665.500 , 	258.700 ,385
90190,0,"Baden, Bahnhof Ost",,,886,RVBW,4021,*,*,,, 	665.547 , 	258.785 ,382
78914,9,"Baden, Bahnhof West",,,801,PAG,4021,*,*,,, 	665.437 , 	258.717 ,387
90165,2,"Baden, Baldegg",,,886,RVBW,4021,*,*,,, 	663.378 , 	258.077 ,565
90166,0,"Baden, Baregg",,,886,RVBW,4021,*,*,,, 	663.860 , 	256.541 ,428
90167,8,"Baden, Belvédère",,,886,RVBW,4021,*,*,,, 	664.920 , 	258.480 ,460
90168,6,"Baden, Birkenweg",,,886,RVBW,4021,*,*,,, 	664.608 , 	258.457 ,469
78668,1,"Baden, Bruggerstrasse",,,886,RVBW,4021,*,*,,, 	665.166 , 	259.040 ,385
90169,4,"Baden, Brunnmatt",,,886,RVBW,4021,*,*,,, 	665.409 , 	257.344 ,395
90394,8,"Baden, Dättwil Dorf",,,886,RVBW,4021,*,*,,, 	663.839 , 	256.278 ,433
90170,2,"Baden, Eichtal",,,886,RVBW,4021,*,*,,, 	664.011 , 	258.428 ,480
90172,8,"Baden, Freihof",,,886,RVBW,4021,*,*,,, 	665.820 , 	259.046 ,366
90171,0,"Baden, Föhrenweg",,,886,RVBW,4021,*,*,,, 	664.228 , 	258.451 ,484
90173,6,"Baden, Gartenstrasse",,,886,RVBW,4021,*,*,,, 	665.316 , 	258.708 ,388
90174,4,"Baden, Grand Casino",,,886,RVBW,4021,*,*,,, 	665.671 , 	258.959 ,377
72582,0,"Baden, Historisches Museum",,,801,PAG,4026,*,*,,, 	665.786 , 	258.395 ,364
78671,5,"Baden, Ifang",,,886,RVBW,4021,*,*,,, 	663.694 , 	259.471 ,375
72581,2,"Baden, Kantonsschule",,,801,PAG,4021,*,*,,, 	665.988 , 	258.189 ,385
78670,7,"Baden, Kapelle",,,886,RVBW,4021,*,*,,, 	663.931 , 	259.517 ,385
90175,1,"Baden, Kehl",,,886,RVBW,4021,*,*,,, 	664.027 , 	257.347 ,420
90176,9,"Baden, Kraftwerk",,,886,RVBW,4021,*,*,,, 	664.402 , 	259.641 ,344
90177,7,"Baden, Kreuzliberg",,,886,RVBW,4021,*,*,,, 	665.395 , 	257.620 ,396
90178,5,"Baden, Langmatt",,,886,RVBW,4021,*,*,,, 	665.471 , 	259.277 ,381
90179,3,"Baden, Liebenfels",,,886,RVBW,4021,*,*,,, 	665.462 , 	257.004 ,392
90180,1,"Baden, Lindeli",,,886,RVBW,4021,*,*,,, 	665.176 , 	258.432 ,442
72387,4,"Baden, Lindenplatz",,,801,PAG,4021,*,*,,, 	665.365 , 	258.216 ,386
90181,9,"Baden, Müntzbergstrasse",,,886,RVBW,4021,*,*,,, 	663.709 , 	258.615 ,527
90182,7,"Baden, Münzlishausen",,,886,RVBW,4021,*,*,,, 	663.497 , 	258.630 ,551
90183,5,"Baden, Obere Kehlstrasse",,,886,RVBW,4021,*,*,,, 	664.334 , 	257.840 ,416
90184,3,"Baden, Oberstadt",,,886,RVBW,4021,*,*,,, 	665.285 , 	258.022 ,394
91709,6,"Baden, Pavillon",,,886,RVBW,4021,*,*,,, 	665.113 , 	259.299 ,379
90185,0,"Baden, Pinte",,,886,RVBW,4021,*,*,,, 	663.907 , 	255.873 ,441
72550,7,"Baden, Postautostation",,,886,RVBW,4021,*,*,,, 	665.552 , 	258.882 ,385
90186,8,"Baden, Roggebode",,,886,RVBW,4021,*,*,,, 	664.652 , 	259.601 ,352
78672,3,"Baden, Ruschebach",,,886,RVBW,4021,*,*,,, 	663.341 , 	259.386 ,385
90187,6,"Baden, Römerstrasse",,,886,RVBW,4021,*,*,,, 	665.032 , 	259.237 ,382
90188,4,"Baden, Rüteli",,,886,RVBW,4021,*,*,,, 	663.758 , 	256.003 ,445
81719,7,"Baden, Rütihof Bohnacker",,,801,PAG,4021,*,*,,, 	662.702 , 	254.462 ,404
78682,2,"Baden, Rütihof Haberacher",,,886,RVBW,4021,*,*,,, 	662.276 , 	254.398 ,385
81730,4,"Baden, Rütihof Moosstrasse",,,801,PAG,4021,*,*,,, 	662.840 , 	254.569 ,401
90189,2,"Baden, Rütistrasse",,,886,RVBW,4021,*,*,,, 	665.288 , 	258.526 ,394
90191,8,"Baden, Schadenmühle",,,886,RVBW,4021,*,*,,, 	664.873 , 	257.929 ,407
78669,9,"Baden, Schellenacker",,,886,RVBW,4021,*,*,,, 	664.425 , 	259.524 ,385
90192,6,"Baden, Schlossbergplatz",,,886,RVBW,4021,*,*,,, 	665.481 , 	258.488 ,384
72580,4,"Baden, Schulhausplatz",,,801,PAG,4021,*,*,,, 	665.529 , 	258.221 ,381
90193,4,"Baden, Schwimmbad",,,886,RVBW,4021,*,*,,, 	665.846 , 	257.499 ,386
78683,0,"Baden, Segelhof",,,886,RVBW,4021,*,*,,, 	663.315 , 	256.719 ,385
2690,6,"Baden, Sonnmatt",,,801,PAG,4021,*,*,,, 	664.657 , 	257.887 ,410
90194,2,"Baden, Spitalmatt",,,886,RVBW,4021,*,*,,, 	664.110 , 	257.581 ,415
90195,9,"Baden, St. Ursus",,,886,RVBW,4021,*,*,,, 	665.143 , 	258.532 ,406
80638,0,"Baden, Stein",,,801,PAG,4021,*,*,,, 	665.414 , 	258.485 ,389
90196,7,"Baden, Thermalbaden",,,886,RVBW,4021,*,*,,, 	665.897 , 	259.291 ,355
90197,5,"Baden, Trafo",,,886,RVBW,4021,*,*,,, 	665.446 , 	258.973 ,384
91708,8,"Baden, Weite Gasse",,,886,RVBW,4021,*,*,,, 	665.474 , 	258.265 ,384
90199,1,"Baden, Ziegelhau",,,886,RVBW,4021,*,*,,, 	664.441 , 	257.727 ,415
71383,4,"Baggwil, Dorf",,,801,PAG,312,*,*,,, 	590.762 , 	208.547 ,596
71382,6,"Baggwil, Graben",,,801,PAG,312,*,*,,, 	590.932 , 	207.858 ,637
70570,7,Bains-de-l'Alliaz,,,801,PAG,5881,*,*,,, 	560.725 , 	147.875 ,1044
1700,4,Bains-de-l'Etivaz,,,801,PAG,5841,*,*,,, 	576.646 , 	141.597 ,1208
2025,5,Baldegg,,BLG,11,SBB,1031,*,*,*,*, 	663.785 , 	226.423 ,469
16353,5,Baldegg Kloster,,BLGK,11,SBB,1031,*,*,,*, 	663.819 , 	225.859 ,478
87100,4,"Baldegg, Bahnhof",,,839,ZVB,1031,*,*,,, 	663.809 , 	226.438 ,469
88979,0,"Baldegg, Kantonsschule",,,839,ZVB,1031,*,*,,, 	663.611 , 	225.807 ,393
78787,9,"Baldingen, Mitteldorf",,,801,PAG,4301,*,*,,, 	666.113 , 	267.520 ,522
78788,7,"Baldingen, Oberdorf",,,801,PAG,4301,*,*,,, 	665.925 , 	267.517 ,545
78786,1,"Baldingen, Unterdorf",,,801,PAG,4301,*,*,,, 	666.323 , 	267.565 ,493
9454,0,"Balen-Gassaura, Alpenrösli",,,801,PAG,3294,*,*,,, 	755.692 , 	206.119 ,836
9453,2,"Balen-Gassaura, Dorf",,,801,PAG,3294,*,*,,, 	755.528 , 	205.708 ,857
5306,6,Balerna,,BAL,11,FFS,5242,*,*,*,*, 	721.687 , 	78.450 ,270
5347,0,Balerna per Smistamento (bif),,BASM,11,FFS,5242,*,,,, 	721.291 , 	78.710 ,275
80070,6,"Balerna, Bellavista (FFS)",,,801,PAG,5242,*,*,,, 	721.793 , 	78.438 ,295
91480,4,"Balerna, Bisio",,,736,AMSA,5242,*,*,,, 	722.301 , 	78.000 ,254
80071,4,"Balerna, Croce Bianca",,,801,PAG,5242,*,*,,, 	721.778 , 	78.907 ,312
83833,4,"Balerna, Industrie",,,801,PAG,5242,*,*,,, 	721.597 , 	77.658 ,247
80078,9,"Balerna, Mercole",,,801,PAG,5242,*,*,,, 	721.525 , 	79.027 ,322
80072,2,"Balerna, Mezzana",,,801,PAG,5242,*,*,,, 	721.181 , 	79.165 ,340
75603,1,"Balerna, Passeggiata",,,801,PAG,5242,*,*,,, 	721.777 , 	77.453 ,245
75628,8,"Balerna, Piazza",,,801,PAG,5242,*,*,,, 	721.887 , 	78.707 ,304
87127,7,"Balerna, Ponte Pobbia",,,736,AMSA,5242,*,*,,, 	721.153 , 	77.685 ,254
91481,2,"Balerna, Pontegana",,,736,AMSA,5242,*,*,,, 	722.623 , 	77.846 ,259
89491,5,"Balerna, Prada",,,801,PAG,5242,*,*,,, 	721.722 , 	78.640 ,280
91482,0,"Balerna, Rimessa AMSA",,,736,AMSA,5242,*,*,,, 	722.767 , 	77.737 ,245
89492,3,"Balerna, S. Antonio",,,801,PAG,5242,*,*,,, 	721.394 , 	78.331 ,270
94842,2,"Balerna, Scuola Media",,,736,AMSA,5242,*,*,,, 	721.964 , 	78.667 ,275
87265,5,"Balerna, Stazione",,,801,PAG,5242,*,*,,, 	721.621 , 	78.397 ,270
75604,9,"Balerna, Via Ciseri",,,801,PAG,5242,*,*,,, 	722.332 , 	77.264 ,243
89493,1,"Balerna, Via Motta",,,801,PAG,5242,*,*,,, 	721.734 , 	78.022 ,260
89494,9,"Balerna, Via Sottobisio",,,801,PAG,5242,*,*,,, 	721.833 , 	78.238 ,270
6455,0,"Balgach, Bad",,BALB,138,BOS/rtb,3232,*,*,,, 	763.202 , 	252.642 ,411
78456,1,"Balgach, Dorf",,BALD,138,BOS/rtb,3232,*,*,,, 	763.789 , 	252.976 ,408
78455,3,"Balgach, Ländern",,BALA,138,BOS/rtb,3232,*,*,,, 	764.150 , 	253.200 ,406
78454,6,"Balgach, Optik",,BALO,138,BOS/rtb,3232,*,*,,, 	764.595 , 	253.264 ,456
6456,8,"Balgach, Rathaus",,BALR,138,BOS/rtb,3232,*,*,,, 	763.572 , 	252.916 ,409
79908,0,"Ballaigues, collège",,,801,PAG,5744,*,*,,, 	521.769 , 	175.971 ,880
79907,2,"Ballaigues, cure",,,801,PAG,5744,*,*,,, 	521.418 , 	175.843 ,871
79095,6,"Ballaigues, poste",,,801,PAG,5744,*,*,,, 	521.664 , 	175.838 ,865
79096,4,"Ballaigues, Jura-Rosaly",,,801,PAG,5744,*,*,,, 	522.809 , 	176.318 ,827
79906,4,"Ballaigues, Maillefer",,,801,PAG,5744,*,*,,, 	521.988 , 	175.858 ,862
79094,9,"Ballaigues, Vers-chez-Barrat",,,801,PAG,5744,*,*,,, 	521.167 , 	175.799 ,869
70704,2,Ballavaud,,,801,PAG,6025,*,*,,, 	586.152 , 	118.258 ,503
8699,1,"Ballenberg Ost, Museum",,,801,PAG,580,*,*,,, 	650.260 , 	177.812 ,667
8698,3,"Ballenberg West, Museum",,,801,PAG,580,*,*,,, 	648.915 , 	177.971 ,648
1095,9,Ballens,,BALL,29,MBC,5423,*,*,,, 	518.389 , 	156.217 ,713
1085,0,Ballens-Froideville,,FRD,29,MBC,5423,*,*,,, 	519.595 , 	155.912 ,681
30416,2,Ballweg,,,3108,LABAG,1203,*,*,,, 	690.607 , 	190.547 ,580
2023,0,Ballwil,,BLL,11,SBB,1023,*,*,,*, 	666.604 , 	222.905 ,515
82044,9,"Ballwil, Hochdorfstrasse",,,801,PAG,1023,*,*,,, 	666.616 , 	222.833 ,515
5752,1,Balm (Klausen),,,801,PAG,1219,*,*,,, 	706.612 , 	192.188 ,1840
750,0,"Balm b. Günsberg, Dorf",,,801,PAG,2541,*,*,,, 	609.135 , 	233.597 ,645
81407,9,"Balm b. Meiringen, Brücke",,,801,PAG,785,*,*,,, 	655.947 , 	175.379 ,595
81554,8,"Balm b. Meiringen, Camping",,,801,PAG,785,*,*,,, 	656.100 , 	175.200 ,595
71593,8,"Balm b. Meiringen, Dorf",,,801,PAG,785,*,*,,, 	655.566 , 	175.293 ,595
70506,1,"Balm b. Meiringen, Ey",,,801,PAG,785,*,*,,, 	654.508 , 	175.701 ,589
81363,4,"Balm b. Meiringen, Schulhaus",,,801,PAG,785,*,*,,, 	655.070 , 	175.411 ,595
79711,8,"Balm b. Meiringen, Urbachsey",,,801,PAG,785,*,*,,, 	655.908 , 	175.606 ,590
81364,2,"Balm b. Meiringen, Wirtschaft",,,801,PAG,785,*,*,,, 	655.865 , 	175.321 ,595
81479,8,"Balm b. Meiringen, Zaunstrasse",,,801,PAG,785,*,*,,, 	655.245 , 	175.358 ,595
8715,5,"Balm b. Messen, Wendeplatz",,,801,PAG,2457,*,*,,, 	599.380 , 	216.956 ,479
72385,8,"Balmberg, Mittler-Balmberg",,,801,PAG,2541,*,*,,, 	607.766 , 	234.582 ,993
72384,1,"Balmberg, Vorder-Balmberg",,,801,PAG,2541,*,*,,, 	607.984 , 	234.593 ,977
30273,7,Balmen,,,285,LB-blb,792,*,*,,, 	599.415 , 	143.580 ,1562
30363,6,Balmeregghorn,,,324,SMF-ssmb,1404,*,*,,, 	664.513 , 	178.382 ,2230
294,9,Balsthal,,BTH,68,OeBB,2422,*,*,*,*, 	619.303 , 	240.255 ,492
674,2,"Balsthal, Bahnhof",,,801,PAG,2422,*,*,,, 	619.381 , 	240.319 ,489
72316,3,"Balsthal, Brauerei",,,801,PAG,2422,*,*,,, 	619.722 , 	240.937 ,500
72326,2,"Balsthal, Hinterrain",,,801,PAG,2422,*,*,,, 	618.292 , 	240.137 ,484
72343,7,"Balsthal, Pfadiheim",,,801,PAG,2422,*,*,,, 	621.256 , 	240.991 ,560
72314,8,"Balsthal, Post",,,801,PAG,2422,*,*,,, 	619.273 , 	240.373 ,490
72317,1,"Balsthal, St. Wolfgang",,,801,PAG,2422,*,*,,, 	620.425 , 	241.250 ,508
72325,4,"Balsthal, Thalbrücke",,,801,PAG,2422,*,*,,, 	618.901 , 	239.760 ,483
72315,5,"Balsthal, Zentrum",,,801,PAG,2422,*,*,,, 	619.506 , 	240.596 ,494
87019,6,Baltenschwil AG,,,849,VBZ,4023,*,*,,, 	672.028 , 	249.523 ,435
88313,2,Baltenswil,,,773,VBG,52,*,*,,, 	690.675 , 	254.040 ,458
19645,1,Baltenswil (Abzw),,BALW,11,SBB,52,*,,,, 	690.915 , 	254.228 ,466
94796,0,"Baltersweil, Neue Welt",,,354,SBG,9998,*,*,,, 	680.318 , 	276.483 ,560
94797,8,"Baltersweil, Rathaus",,,354,SBG,9998,*,*,,, 	680.533 , 	276.798 ,527
94798,6,"Baltersweil, Zollhaus",,,354,SBG,9998,*,*,,, 	680.923 , 	276.728 ,541
78625,1,"Balterswil, Post",,,826,BOS/wimo,4721,*,*,,, 	712.996 , 	256.852 ,580
87256,4,"Balterswil, Rietwies",,,826,BOS/wimo,4721,*,*,,, 	713.184 , 	257.050 ,580
78626,9,"Balterswil, Schulhaus",,,826,BOS/wimo,4721,*,*,,, 	712.732 , 	256.686 ,580
15515,0,Baltschieder (Agl),,BALT,11,SBB,6281,*,,,, 	633.388 , 	127.202 ,650
82008,4,"Baltschieder, Cavallo",,,801,PAG,6281,*,*,,, 	633.056 , 	128.189 ,658
71090,5,"Baltschieder, Erb",,,801,PAG,6281,*,*,,, 	633.320 , 	128.260 ,695
71080,6,"Baltschieder, Hof",,,801,PAG,6281,*,*,,, 	632.537 , 	128.746 ,651
82009,2,"Baltschieder, Kreuzmatte",,,801,PAG,6281,*,*,,, 	632.822 , 	128.384 ,657
71078,0,"Baltschieder, Kumme",,,801,PAG,6281,*,*,,, 	633.269 , 	128.099 ,652
71079,8,"Baltschieder, Post",,,801,PAG,6281,*,*,,, 	632.839 , 	128.557 ,645
74403,7,"Balzers, Alter Pfarrhof",,,805,VLM,7003,*,*,,, 	757.087 , 	215.212 ,470
74406,0,"Balzers, Brückle",,,805,VLM,7003,*,*,,, 	756.193 , 	214.382 ,474
74402,9,"Balzers, Egerta",,,805,VLM,7003,*,*,,, 	757.228 , 	215.540 ,474
82105,8,"Balzers, Gagoz",,,805,VLM,7003,*,*,,, 	756.585 , 	215.231 ,474
74404,5,"Balzers, Höfle",,,805,VLM,7003,*,*,,, 	757.126 , 	214.960 ,474
74405,2,"Balzers, Mälsnerdorf",,,805,VLM,7003,*,*,,, 	756.417 , 	214.336 ,474
74407,8,"Balzers, Rheinstrasse",,,805,VLM,7003,*,*,,, 	755.985 , 	214.538 ,474
